generation,robot_id,uniqueness,fitness,age,dominated_disp_nov,novelty,novelty_weighted,born_generation,num_voxels,genome_size,displacement,bone_count,bone_prop,fat_count,fat_prop,fat2_count,fat2_prop,phase_muscle_count,phase_muscle_prop,offphase_muscle_count,offphase_muscle_prop,size,symmetry,number_of_limbs,total_voxel_volume,bounding_box_area,morphological_density,muscle_to_tissue_ratio,actuation_energy_cost,environmental_contact_area,experiment,run
15,38,0.0,15.928631261193715,14.0,0.0,0.0,15.928631261193715,2,15.0,299.0,15.928631261193715,2.0,0.13,7.0,0.47,0.0,0.0,4.0,0.27,2.0,0.13,15.0,0.5,4.0,15.0,24.0,0.625,0.6666666666666666,6.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
15,278,0.0,14.839366917845807,4.0,0.0,0.0,14.839366917845807,12,16.0,307.0,14.839366917845807,1.0,0.06,1.0,0.06,0.0,0.0,9.0,0.56,5.0,0.31,16.0,0.52,1.0,16.0,25.0,0.64,7.0,14.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
15,151,0.0,13.259883126730458,9.0,0.0,0.0,13.259883126730458,7,8.0,302.0,13.259883126730458,2.0,0.25,0.0,0.0,0.0,0.0,4.0,0.5,2.0,0.25,8.0,0.5,3.0,8.0,16.0,0.5,3.0,6.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
15,79,0.0,13.24108039335936,12.0,0.0,0.0,13.24108039335936,4,6.0,301.0,13.24108039335936,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.75,2.0,6.0,8.0,0.75,2.0,4.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
15,96,0.0,11.800579826922988,12.0,0.0,0.0,11.800579826922988,4,17.0,303.0,11.800579826922988,5.0,0.29,9.0,0.53,0.0,0.0,2.0,0.12,1.0,0.06,17.0,0.8,2.0,17.0,25.0,0.68,0.21428571428571427,3.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
15,270,0.0,10.765729485298339,5.0,0.0,0.0,10.765729485298339,11,13.0,303.0,10.765729485298339,3.0,0.23,3.0,0.23,0.0,0.0,4.0,0.31,3.0,0.23,13.0,0.6666666666666666,1.0,13.0,18.0,0.7222222222222222,1.1666666666666667,7.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
15,195,0.0,10.539217061848325,8.0,0.0,0.0,10.539217061848325,8,3.0,300.0,10.539217061848325,0.0,0.0,1.0,0.33,0.0,0.0,1.0,0.33,1.0,0.33,3.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
15,135,0.0,9.259525393605802,10.0,0.0,0.0,9.259525393605802,6,4.0,301.0,9.259525393605802,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,0.5,4.0,1.0,2.0,4.0,4.0,1.0,0.0,4.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
15,147,0.0,8.993163958821128,10.0,0.0,0.0,8.993163958821128,6,3.0,298.0,8.993163958821128,0.0,0.0,1.0,0.33,0.0,0.0,1.0,0.33,1.0,0.33,3.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
15,126,0.0,8.86770435326291,10.0,0.0,0.0,8.86770435326291,6,4.0,301.0,8.86770435326291,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,0.5,4.0,1.0,2.0,4.0,4.0,1.0,0.0,4.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
15,108,0.0,8.799846090375954,11.0,0.0,0.0,8.799846090375954,5,4.0,301.0,8.799846090375954,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,0.5,4.0,1.0,2.0,4.0,4.0,1.0,0.0,4.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
15,98,0.0,8.799846090375954,12.0,0.0,0.0,8.799846090375954,4,4.0,301.0,8.799846090375954,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,0.5,4.0,1.0,2.0,4.0,4.0,1.0,0.0,4.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
15,36,0.0,8.799846090375954,14.0,0.0,0.0,8.799846090375954,2,4.0,301.0,8.799846090375954,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,0.5,4.0,1.0,2.0,4.0,4.0,1.0,0.0,4.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
15,7,0.0,8.56583671712001,15.0,0.0,0.0,8.56583671712001,1,12.0,302.0,8.56583671712001,5.0,0.42,0.0,0.0,0.0,0.0,3.0,0.25,4.0,0.33,12.0,1.0,0.0,12.0,12.0,1.0,1.4,7.0,6.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
15,37,0.0,8.355365074153276,14.0,0.0,0.0,8.355365074153276,2,17.0,302.0,8.355365074153276,8.0,0.47,0.0,0.0,0.0,0.0,6.0,0.35,3.0,0.18,17.0,0.72,3.0,17.0,25.0,0.68,1.125,9.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
15,213,0.0,8.063073454438943,7.0,0.0,0.0,8.063073454438943,9,6.0,300.0,8.063073454438943,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.67,2.0,0.33,6.0,0.75,2.0,6.0,8.0,0.75,0.0,6.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
15,196,0.0,7.536960656713772,8.0,0.0,0.0,7.536960656713772,8,7.0,299.0,7.536960656713772,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.57,3.0,0.43,7.0,0.5,2.0,7.0,12.0,0.5833333333333334,0.0,7.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
15,44,0.0,7.633726224190923,14.0,0.0,0.0,7.633726224190923,2,4.0,300.0,7.633726224190923,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,0.5,4.0,1.0,2.0,4.0,4.0,1.0,0.0,4.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
16,229,0.0,51.04228498303302,7.0,0.0,0.0,51.04228498303302,10,7.0,303.0,51.04228498303302,2.0,0.29,1.0,0.14,0.0,0.0,2.0,0.29,2.0,0.29,7.0,0.6666666666666667,3.0,7.0,12.0,0.5833333333333334,1.3333333333333333,4.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
16,380,0.0,31.438449390034148,1.0,0.0,0.0,31.438449390034148,16,14.0,302.0,31.438449390034148,5.0,0.36,0.0,0.0,0.0,0.0,6.0,0.43,3.0,0.21,14.0,0.8666666666666667,0.0,14.0,15.0,0.9333333333333333,1.8,9.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
16,359,0.0,26.790227157191083,2.0,0.0,0.0,26.790227157191083,15,7.0,303.0,26.790227157191083,1.0,0.14,1.0,0.14,0.0,0.0,3.0,0.43,2.0,0.29,7.0,0.6666666666666667,3.0,7.0,12.0,0.5833333333333334,2.5,5.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
16,399,0.0,26.790227157191083,1.0,0.0,0.0,26.790227157191083,16,7.0,303.0,26.790227157191083,1.0,0.14,1.0,0.14,0.0,0.0,3.0,0.43,2.0,0.29,7.0,0.6666666666666667,3.0,7.0,12.0,0.5833333333333334,2.5,5.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
16,394,0.0,25.805891555091648,1.0,0.0,0.0,25.805891555091648,16,6.0,303.0,25.805891555091648,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.5555555555555556,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
16,331,0.0,21.417807502343607,3.0,0.0,0.0,21.417807502343607,14,7.0,303.0,21.417807502343607,1.0,0.14,1.0,0.14,0.0,0.0,3.0,0.43,2.0,0.29,7.0,0.6666666666666667,3.0,7.0,12.0,0.5833333333333334,2.5,5.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
16,113,0.0,20.3415466599186,12.0,0.0,0.0,20.3415466599186,5,13.0,303.0,20.3415466599186,3.0,0.23,3.0,0.23,0.0,0.0,4.0,0.31,3.0,0.23,13.0,0.6666666666666666,1.0,13.0,18.0,0.7222222222222222,1.1666666666666667,7.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
16,369,0.0,19.22193480212321,2.0,0.0,0.0,19.22193480212321,15,9.0,302.0,19.22193480212321,2.0,0.22,1.0,0.11,0.0,0.0,4.0,0.44,2.0,0.22,9.0,0.6666666666666667,1.0,9.0,12.0,0.75,2.0,6.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
16,198,0.0,18.943301577394458,9.0,0.0,0.0,18.943301577394458,8,11.0,304.0,18.943301577394458,0.0,0.0,2.0,0.18,0.0,0.0,6.0,0.55,3.0,0.27,11.0,0.44,2.0,11.0,25.0,0.44,4.5,9.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
16,310,0.0,17.448489297453904,4.0,0.0,0.0,17.448489297453904,13,8.0,303.0,17.448489297453904,1.0,0.12,2.0,0.25,0.0,0.0,3.0,0.38,2.0,0.25,8.0,0.5833333333333333,2.0,8.0,12.0,0.6666666666666666,1.6666666666666667,5.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
16,38,0.0,15.928631261193715,15.0,0.0,0.0,15.928631261193715,2,15.0,299.0,15.928631261193715,2.0,0.13,7.0,0.47,0.0,0.0,4.0,0.27,2.0,0.13,15.0,0.5,4.0,15.0,24.0,0.625,0.6666666666666666,6.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
16,278,0.0,14.839366917845807,5.0,0.0,0.0,14.839366917845807,12,16.0,307.0,14.839366917845807,1.0,0.06,1.0,0.06,0.0,0.0,9.0,0.56,5.0,0.31,16.0,0.52,1.0,16.0,25.0,0.64,7.0,14.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
16,151,0.0,13.259883126730458,10.0,0.0,0.0,13.259883126730458,7,8.0,302.0,13.259883126730458,2.0,0.25,0.0,0.0,0.0,0.0,4.0,0.5,2.0,0.25,8.0,0.5,3.0,8.0,16.0,0.5,3.0,6.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
16,79,0.0,13.24108039335936,13.0,0.0,0.0,13.24108039335936,4,6.0,301.0,13.24108039335936,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.75,2.0,6.0,8.0,0.75,2.0,4.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
16,96,0.0,11.800579826922988,13.0,0.0,0.0,11.800579826922988,4,17.0,303.0,11.800579826922988,5.0,0.29,9.0,0.53,0.0,0.0,2.0,0.12,1.0,0.06,17.0,0.8,2.0,17.0,25.0,0.68,0.21428571428571427,3.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
16,270,0.0,10.765729485298339,6.0,0.0,0.0,10.765729485298339,11,13.0,303.0,10.765729485298339,3.0,0.23,3.0,0.23,0.0,0.0,4.0,0.31,3.0,0.23,13.0,0.6666666666666666,1.0,13.0,18.0,0.7222222222222222,1.1666666666666667,7.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
16,195,0.0,10.539217061848325,9.0,0.0,0.0,10.539217061848325,8,3.0,300.0,10.539217061848325,0.0,0.0,1.0,0.33,0.0,0.0,1.0,0.33,1.0,0.33,3.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
16,135,0.0,9.259525393605802,11.0,0.0,0.0,9.259525393605802,6,4.0,301.0,9.259525393605802,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,0.5,4.0,1.0,2.0,4.0,4.0,1.0,0.0,4.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
16,147,0.0,8.993163958821128,11.0,0.0,0.0,8.993163958821128,6,3.0,298.0,8.993163958821128,0.0,0.0,1.0,0.33,0.0,0.0,1.0,0.33,1.0,0.33,3.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
16,126,0.0,8.86770435326291,11.0,0.0,0.0,8.86770435326291,6,4.0,301.0,8.86770435326291,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,0.5,4.0,1.0,2.0,4.0,4.0,1.0,0.0,4.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
16,108,0.0,8.799846090375954,12.0,0.0,0.0,8.799846090375954,5,4.0,301.0,8.799846090375954,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,0.5,4.0,1.0,2.0,4.0,4.0,1.0,0.0,4.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
16,98,0.0,8.799846090375954,13.0,0.0,0.0,8.799846090375954,4,4.0,301.0,8.799846090375954,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,0.5,4.0,1.0,2.0,4.0,4.0,1.0,0.0,4.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
16,36,0.0,8.799846090375954,15.0,0.0,0.0,8.799846090375954,2,4.0,301.0,8.799846090375954,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,0.5,4.0,1.0,2.0,4.0,4.0,1.0,0.0,4.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
16,7,0.0,8.56583671712001,16.0,0.0,0.0,8.56583671712001,1,12.0,302.0,8.56583671712001,5.0,0.42,0.0,0.0,0.0,0.0,3.0,0.25,4.0,0.33,12.0,1.0,0.0,12.0,12.0,1.0,1.4,7.0,6.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
16,386,0.0,8.256218616963322,1.0,0.0,0.0,8.256218616963322,16,6.0,304.0,8.256218616963322,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.67,2.0,0.33,6.0,0.5,2.0,6.0,8.0,0.75,0.0,6.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
17,229,0.0,51.04228498303302,8.0,0.0,0.0,51.04228498303302,10,7.0,303.0,51.04228498303302,2.0,0.29,1.0,0.14,0.0,0.0,2.0,0.29,2.0,0.29,7.0,0.6666666666666667,3.0,7.0,12.0,0.5833333333333334,1.3333333333333333,4.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
17,380,0.0,31.438449390034148,2.0,0.0,0.0,31.438449390034148,16,14.0,302.0,31.438449390034148,5.0,0.36,0.0,0.0,0.0,0.0,6.0,0.43,3.0,0.21,14.0,0.8666666666666667,0.0,14.0,15.0,0.9333333333333333,1.8,9.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
17,411,0.0,27.02436893661951,1.0,0.0,0.0,27.02436893661951,17,7.0,303.0,27.02436893661951,1.0,0.14,1.0,0.14,0.0,0.0,3.0,0.43,2.0,0.29,7.0,0.6666666666666667,3.0,7.0,12.0,0.5833333333333334,2.5,5.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
17,359,0.0,26.790227157191083,3.0,0.0,0.0,26.790227157191083,15,7.0,303.0,26.790227157191083,1.0,0.14,1.0,0.14,0.0,0.0,3.0,0.43,2.0,0.29,7.0,0.6666666666666667,3.0,7.0,12.0,0.5833333333333334,2.5,5.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
17,399,0.0,26.790227157191083,2.0,0.0,0.0,26.790227157191083,16,7.0,303.0,26.790227157191083,1.0,0.14,1.0,0.14,0.0,0.0,3.0,0.43,2.0,0.29,7.0,0.6666666666666667,3.0,7.0,12.0,0.5833333333333334,2.5,5.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
17,394,0.0,25.805891555091648,2.0,0.0,0.0,25.805891555091648,16,6.0,303.0,25.805891555091648,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.5555555555555556,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
17,331,0.0,21.417807502343607,4.0,0.0,0.0,21.417807502343607,14,7.0,303.0,21.417807502343607,1.0,0.14,1.0,0.14,0.0,0.0,3.0,0.43,2.0,0.29,7.0,0.6666666666666667,3.0,7.0,12.0,0.5833333333333334,2.5,5.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
17,425,0.0,20.466479363103407,1.0,0.0,0.0,20.466479363103407,17,7.0,303.0,20.466479363103407,1.0,0.14,1.0,0.14,0.0,0.0,3.0,0.43,2.0,0.29,7.0,0.6666666666666667,3.0,7.0,12.0,0.5833333333333334,2.5,5.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
17,113,0.0,20.3415466599186,13.0,0.0,0.0,20.3415466599186,5,13.0,303.0,20.3415466599186,3.0,0.23,3.0,0.23,0.0,0.0,4.0,0.31,3.0,0.23,13.0,0.6666666666666666,1.0,13.0,18.0,0.7222222222222222,1.1666666666666667,7.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
17,369,0.0,19.22193480212321,3.0,0.0,0.0,19.22193480212321,15,9.0,302.0,19.22193480212321,2.0,0.22,1.0,0.11,0.0,0.0,4.0,0.44,2.0,0.22,9.0,0.6666666666666667,1.0,9.0,12.0,0.75,2.0,6.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
17,198,0.0,18.943301577394458,10.0,0.0,0.0,18.943301577394458,8,11.0,304.0,18.943301577394458,0.0,0.0,2.0,0.18,0.0,0.0,6.0,0.55,3.0,0.27,11.0,0.44,2.0,11.0,25.0,0.44,4.5,9.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
17,310,0.0,17.448489297453904,5.0,0.0,0.0,17.448489297453904,13,8.0,303.0,17.448489297453904,1.0,0.12,2.0,0.25,0.0,0.0,3.0,0.38,2.0,0.25,8.0,0.5833333333333333,2.0,8.0,12.0,0.6666666666666666,1.6666666666666667,5.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
17,420,0.0,17.186905425759203,1.0,0.0,0.0,17.186905425759203,17,17.0,300.0,17.186905425759203,4.0,0.24,2.0,0.12,0.0,0.0,7.0,0.41,4.0,0.24,17.0,0.8,1.0,17.0,20.0,0.85,1.8333333333333333,11.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
17,38,0.0,15.928631261193715,16.0,0.0,0.0,15.928631261193715,2,15.0,299.0,15.928631261193715,2.0,0.13,7.0,0.47,0.0,0.0,4.0,0.27,2.0,0.13,15.0,0.5,4.0,15.0,24.0,0.625,0.6666666666666666,6.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
17,278,0.0,14.839366917845807,6.0,0.0,0.0,14.839366917845807,12,16.0,307.0,14.839366917845807,1.0,0.06,1.0,0.06,0.0,0.0,9.0,0.56,5.0,0.31,16.0,0.52,1.0,16.0,25.0,0.64,7.0,14.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
17,151,0.0,13.259883126730458,11.0,0.0,0.0,13.259883126730458,7,8.0,302.0,13.259883126730458,2.0,0.25,0.0,0.0,0.0,0.0,4.0,0.5,2.0,0.25,8.0,0.5,3.0,8.0,16.0,0.5,3.0,6.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
17,79,0.0,13.24108039335936,14.0,0.0,0.0,13.24108039335936,4,6.0,301.0,13.24108039335936,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.75,2.0,6.0,8.0,0.75,2.0,4.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
17,96,0.0,11.800579826922988,14.0,0.0,0.0,11.800579826922988,4,17.0,303.0,11.800579826922988,5.0,0.29,9.0,0.53,0.0,0.0,2.0,0.12,1.0,0.06,17.0,0.8,2.0,17.0,25.0,0.68,0.21428571428571427,3.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
17,270,0.0,10.765729485298339,7.0,0.0,0.0,10.765729485298339,11,13.0,303.0,10.765729485298339,3.0,0.23,3.0,0.23,0.0,0.0,4.0,0.31,3.0,0.23,13.0,0.6666666666666666,1.0,13.0,18.0,0.7222222222222222,1.1666666666666667,7.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
17,195,0.0,10.539217061848325,10.0,0.0,0.0,10.539217061848325,8,3.0,300.0,10.539217061848325,0.0,0.0,1.0,0.33,0.0,0.0,1.0,0.33,1.0,0.33,3.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
17,135,0.0,9.259525393605802,12.0,0.0,0.0,9.259525393605802,6,4.0,301.0,9.259525393605802,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,0.5,4.0,1.0,2.0,4.0,4.0,1.0,0.0,4.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
17,147,0.0,8.993163958821128,12.0,0.0,0.0,8.993163958821128,6,3.0,298.0,8.993163958821128,0.0,0.0,1.0,0.33,0.0,0.0,1.0,0.33,1.0,0.33,3.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
17,126,0.0,8.86770435326291,12.0,0.0,0.0,8.86770435326291,6,4.0,301.0,8.86770435326291,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,0.5,4.0,1.0,2.0,4.0,4.0,1.0,0.0,4.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
17,108,0.0,8.799846090375954,13.0,0.0,0.0,8.799846090375954,5,4.0,301.0,8.799846090375954,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,0.5,4.0,1.0,2.0,4.0,4.0,1.0,0.0,4.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
17,98,0.0,8.799846090375954,14.0,0.0,0.0,8.799846090375954,4,4.0,301.0,8.799846090375954,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,0.5,4.0,1.0,2.0,4.0,4.0,1.0,0.0,4.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
18,229,0.0,51.04228498303302,9.0,0.0,0.0,51.04228498303302,10,7.0,303.0,51.04228498303302,2.0,0.29,1.0,0.14,0.0,0.0,2.0,0.29,2.0,0.29,7.0,0.6666666666666667,3.0,7.0,12.0,0.5833333333333334,1.3333333333333333,4.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
18,380,0.0,31.438449390034148,3.0,0.0,0.0,31.438449390034148,16,14.0,302.0,31.438449390034148,5.0,0.36,0.0,0.0,0.0,0.0,6.0,0.43,3.0,0.21,14.0,0.8666666666666667,0.0,14.0,15.0,0.9333333333333333,1.8,9.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
18,411,0.0,27.02436893661951,2.0,0.0,0.0,27.02436893661951,17,7.0,303.0,27.02436893661951,1.0,0.14,1.0,0.14,0.0,0.0,3.0,0.43,2.0,0.29,7.0,0.6666666666666667,3.0,7.0,12.0,0.5833333333333334,2.5,5.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
18,359,0.0,26.790227157191083,4.0,0.0,0.0,26.790227157191083,15,7.0,303.0,26.790227157191083,1.0,0.14,1.0,0.14,0.0,0.0,3.0,0.43,2.0,0.29,7.0,0.6666666666666667,3.0,7.0,12.0,0.5833333333333334,2.5,5.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
18,399,0.0,26.790227157191083,3.0,0.0,0.0,26.790227157191083,16,7.0,303.0,26.790227157191083,1.0,0.14,1.0,0.14,0.0,0.0,3.0,0.43,2.0,0.29,7.0,0.6666666666666667,3.0,7.0,12.0,0.5833333333333334,2.5,5.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
18,427,0.0,26.485115377022268,1.0,0.0,0.0,26.485115377022268,18,7.0,301.0,26.485115377022268,2.0,0.29,1.0,0.14,0.0,0.0,2.0,0.29,2.0,0.29,7.0,0.6666666666666667,3.0,7.0,12.0,0.5833333333333334,1.3333333333333333,4.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
18,394,0.0,25.805891555091648,3.0,0.0,0.0,25.805891555091648,16,6.0,303.0,25.805891555091648,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.5555555555555556,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
18,439,0.0,24.82724729110684,1.0,0.0,0.0,24.82724729110684,18,7.0,303.0,24.82724729110684,1.0,0.14,1.0,0.14,0.0,0.0,3.0,0.43,2.0,0.29,7.0,0.6666666666666667,3.0,7.0,12.0,0.5833333333333334,2.5,5.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
18,331,0.0,21.417807502343607,5.0,0.0,0.0,21.417807502343607,14,7.0,303.0,21.417807502343607,1.0,0.14,1.0,0.14,0.0,0.0,3.0,0.43,2.0,0.29,7.0,0.6666666666666667,3.0,7.0,12.0,0.5833333333333334,2.5,5.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
18,425,0.0,20.466479363103407,2.0,0.0,0.0,20.466479363103407,17,7.0,303.0,20.466479363103407,1.0,0.14,1.0,0.14,0.0,0.0,3.0,0.43,2.0,0.29,7.0,0.6666666666666667,3.0,7.0,12.0,0.5833333333333334,2.5,5.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
18,113,0.0,20.3415466599186,14.0,0.0,0.0,20.3415466599186,5,13.0,303.0,20.3415466599186,3.0,0.23,3.0,0.23,0.0,0.0,4.0,0.31,3.0,0.23,13.0,0.6666666666666666,1.0,13.0,18.0,0.7222222222222222,1.1666666666666667,7.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
